post_id,comment_id,user_id,date,hearts,ancestor_path
116,18134,111,2022-03-08 14:58:46,7,18110
116,18135,22,2022-03-08 14:58:50,1,18024.18085.18108
116,18136,111,2022-03-08 15:00:27,2,18024.18053.18131
116,18137,160,2022-03-08 15:02:26,0,18024.18085.18094
116,18138,22,2022-03-08 15:04:19,0,18024.18053.18061.18084
116,18139,160,2022-03-08 15:04:51,1,18024.18085
116,18140,22,2022-03-08 15:06:04,0,18024.18053.18061.18084
116,18141,22,2022-03-08 15:10:08,0,18024.18053.18131.18136
116,18142,1672,2022-03-08 15:12:26,5,
116,18143,508,2022-03-08 15:15:51,2,18119
116,18144,311,2022-03-08 15:27:10,14,18015.18033.18036
116,18145,7,2022-03-08 15:30:17,2,18015.18033
116,18146,0,2022-03-08 15:33:12,5,18024.18053.18131
116,18147,7,2022-03-08 15:35:12,0,18015.18021.18023.18030
116,18148,17,2022-03-08 15:38:49,1,18045.18115
116,18149,17,2022-03-08 15:41:15,1,18045.18115.18125
116,18150,193,2022-03-08 15:42:19,0,18015.18033.18050.18075.18080.18090.18095.18101.18103.18106.18109.18114.18120.18129.18130
116,18151,508,2022-03-08 15:48:28,2,18112
116,18152,27,2022-03-08 15:48:31,8,18045.18115.18148
116,18153,121,2022-03-08 15:49:05,1,18110.18134
116,18154,50,2022-03-08 15:50:05,5,18024.18053.18131.18136.18141
116,18155,199,2022-03-08 15:50:19,0,
116,18156,17,2022-03-08 15:54:45,0,18015.18033.18050.18075.18080.18090.18095.18101.18103.18106.18109.18114.18120.18129.18130.18150
116,18157,655,2022-03-08 15:55:15,0,
116,18158,1260,2022-03-08 15:55:53,4,18112.18151
116,18159,17,2022-03-08 15:59:01,1,18045.18115.18148.18152
116,18160,0,2022-03-08 16:01:48,0,18045.18115.18125.18149
116,18161,199,2022-03-08 16:04:04,0,18015.18021.18023.18026.18029.18032.18073
116,18162,50,2022-03-08 16:05:48,3,18111
116,18163,508,2022-03-08 16:08:16,1,18112.18151.18158
116,18164,281,2022-03-08 16:09:28,0,18157
116,18165,508,2022-03-08 16:11:18,2,18111.18162
116,18166,50,2022-03-08 16:22:18,3,18060.18121
116,18167,420,2022-03-08 16:24:27,3,18052.18097.18123
116,18168,615,2022-03-08 16:27:54,3,18069
116,18169,420,2022-03-08 16:31:04,3,18024.18085.18139
116,18170,91,2022-03-08 16:32:16,2,18014
116,18171,91,2022-03-08 16:32:42,2,18069
116,18172,91,2022-03-08 16:34:04,0,18045
116,18173,1347,2022-03-08 16:35:16,2,18024.18085.18139
116,18174,420,2022-03-08 16:42:00,4,18060.18121.18166
116,18175,199,2022-03-08 16:42:43,4,18089
116,18176,57,2022-03-08 16:49:09,1,18024.18085.18139
116,18177,420,2022-03-08 16:51:45,1,18022.18074.18092.18132
116,18178,277,2022-03-08 16:55:04,0,
116,18179,0,2022-03-08 16:55:51,0,18060.18121.18166
116,18180,22,2022-03-08 16:58:10,1,18015.18033.18036.18144
116,18181,22,2022-03-08 17:01:04,0,18024.18053.18131.18136.18141.18154
116,18182,117,2022-03-08 17:01:16,5,18014.18042
116,18183,117,2022-03-08 17:03:39,0,18014.18170
116,18184,117,2022-03-08 17:07:24,0,18045
116,18185,117,2022-03-08 17:11:28,0,18045.18115.18148.18152.18159
116,18186,22,2022-03-08 17:14:10,0,18015.18033.18036.18144
116,18187,0,2022-03-08 17:14:31,1,18178
116,18188,117,2022-03-08 17:16:27,1,18015.18033
116,18189,91,2022-03-08 17:16:47,1,18110
116,18190,47,2022-03-08 17:20:41,2,18014
116,18191,91,2022-03-08 17:25:31,2,18014.18170.18183
116,18192,14,2022-03-08 17:27:51,0,18060.18121.18166
116,18193,108,2022-03-08 17:29:53,0,
116,18194,117,2022-03-08 17:31:53,1,18024.18085.18139
116,18195,321,2022-03-08 17:34:28,2,18015.18033
116,18196,1673,2022-03-08 17:34:46,1,18089.18175
116,18197,117,2022-03-08 17:36:41,3,18014.18170.18183.18191
116,18198,0,2022-03-08 17:36:55,0,18022.18074.18092.18132.18177
116,18199,1107,2022-03-08 17:42:54,6,18089.18175
116,18200,121,2022-03-08 17:44:16,1,18110.18189
116,18201,57,2022-03-08 17:45:40,0,18015.18033.18050
116,18202,91,2022-03-08 17:50:18,1,18014.18170.18183.18191.18197
116,18203,17,2022-03-08 17:53:51,1,18015.18033.18050.18201
116,18204,115,2022-03-08 17:57:36,0,
116,18205,204,2022-03-08 17:58:21,0,18015.18025.18056.18071.18082.18124.18128
116,18206,204,2022-03-08 17:59:55,0,18015.18021.18023.18026.18029.18032.18073.18161
116,18207,343,2022-03-08 18:02:51,1,18015.18033.18050
116,18208,91,2022-03-08 18:13:13,4,18110.18189.18200
116,18209,17,2022-03-08 18:22:06,2,18015.18033.18050.18207
116,18210,121,2022-03-08 18:22:12,3,18015.18033.18050.18075.18086
116,18211,121,2022-03-08 18:28:25,0,18110.18189.18200.18208
116,18212,321,2022-03-08 18:31:10,3,18110.18189
116,18213,1674,2022-03-08 18:46:50,0,
116,18214,57,2022-03-08 18:48:59,0,18015.18033.18050.18201.18203
116,18215,420,2022-03-08 18:50:26,0,18022.18074.18092.18132.18177.18198
116,18216,121,2022-03-08 18:51:30,0,18110.18189.18212
116,18217,306,2022-03-08 18:55:07,1,
116,18218,1675,2022-03-08 18:56:41,0,
116,18219,0,2022-03-08 19:02:22,0,18022.18074.18092.18132.18177.18198.18215
116,18220,17,2022-03-08 19:06:52,0,18015.18033.18050.18201.18203.18214
116,18221,402,2022-03-08 19:46:28,0,
116,18222,1676,2022-03-08 20:09:01,0,
116,18223,158,2022-03-08 20:13:22,0,18222
116,18224,158,2022-03-08 20:17:12,3,18098
116,18225,50,2022-03-08 20:20:05,1,18015.18033.18188
116,18226,75,2022-03-08 20:23:16,2,18045.18115.18148
116,18227,1340,2022-03-08 20:25:26,4,
116,18228,168,2022-03-08 20:29:22,4,18019
116,18229,17,2022-03-08 20:32:28,0,18045.18115.18148.18152.18159.18185
116,18230,17,2022-03-08 20:33:25,1,18045.18115.18148.18226
116,18231,17,2022-03-08 20:36:12,2,18015.18025.18056.18071.18082.18124.18128.18205
116,18232,199,2022-03-08 20:39:22,0,18052.18097
116,18233,89,2022-03-08 20:39:29,0,18024.18085.18139.18176
116,18234,42,2022-03-08 20:51:17,2,18227
116,18235,420,2022-03-08 21:27:48,0,18052.18097.18232
116,18236,204,2022-03-08 22:04:49,0,18015.18025.18056.18071.18082.18124.18128.18205.18231
116,18237,204,2022-03-08 22:07:02,0,18015.18021.18023.18030.18147
116,18238,204,2022-03-08 22:08:17,0,18069
116,18239,56,2022-03-08 22:08:58,0,
116,18240,204,2022-03-08 22:10:41,2,18045
116,18241,1677,2022-03-08 22:15:18,0,
116,18242,338,2022-03-08 22:24:11,0,
116,18243,75,2022-03-08 22:48:45,0,18110.18189.18200.18208
116,18244,237,2022-03-08 23:56:06,2,18014.18170.18183.18191.18197
116,18245,292,2022-03-09 00:10:34,0,18242
116,18246,17,2022-03-09 00:14:53,0,18015.18025.18056.18071.18082.18124.18128.18205.18231.18236
116,18247,206,2022-03-09 00:38:58,4,18110.18189
116,18248,237,2022-03-09 00:50:35,0,
116,18249,117,2022-03-09 01:18:25,1,18014.18170.18183.18191.18197.18244
116,18250,122,2022-03-09 02:37:14,1,18112.18151
116,18251,95,2022-03-09 05:33:21,0,18015.18033.18050.18201
116,18252,818,2022-03-09 05:40:25,0,18052.18097.18123.18167
116,18253,204,2022-03-09 08:31:31,0,18248
116,18254,204,2022-03-09 08:39:16,0,18242.18245
116,18255,420,2022-03-09 10:41:58,0,18052.18097.18123.18167.18252
116,18256,210,2022-03-09 16:42:41,0,18014.18190
116,18257,210,2022-03-09 16:59:01,0,18015.18025.18056.18071.18082
116,18258,210,2022-03-09 17:14:05,0,18060.18121.18166.18179
116,18259,210,2022-03-09 17:40:06,0,18024.18053.18061.18063
116,18260,1380,2022-03-09 18:35:11,1,18052.18097
116,18261,219,2022-03-09 18:56:37,0,18110.18189.18247
116,18262,369,2022-03-09 18:59:57,0,
116,18263,1673,2022-03-09 19:00:13,0,18020.18027
116,18264,219,2022-03-09 19:08:02,0,
116,18265,219,2022-03-09 19:14:21,0,18038
116,18266,324,2022-03-09 19:28:13,0,
116,18267,420,2022-03-09 20:23:47,0,18052.18097.18260
116,18268,57,2022-03-09 20:35:39,0,18015.18033.18050.18201.18251
116,18269,1669,2022-03-09 21:45:48,1,18110.18189.18247.18261
116,18270,509,2022-03-09 23:02:38,0,18110.18189
116,18271,215,2022-03-09 23:33:03,0,18045.18115.18148.18226.18230
116,18272,509,2022-03-09 23:43:06,2,18038.18265
116,18273,509,2022-03-10 01:33:11,0,18119
116,18274,416,2022-03-10 07:41:26,0,18045.18184
117,18275,0,2022-03-08 22:44:55,4,
117,18276,57,2022-03-08 23:12:41,0,
117,18277,50,2022-03-08 23:21:06,0,
117,18278,166,2022-03-08 23:43:14,2,18276
117,18279,166,2022-03-08 23:44:23,0,
117,18280,57,2022-03-08 23:56:18,0,18276.18278
117,18281,166,2022-03-09 00:05:29,3,18276.18278.18280
117,18282,86,2022-03-09 00:08:16,0,18276
117,18283,206,2022-03-09 00:13:03,10,18276
117,18284,46,2022-03-09 00:18:42,1,
117,18285,1347,2022-03-09 00:22:36,0,18277
117,18286,57,2022-03-09 00:27:21,0,18276.18283
117,18287,57,2022-03-09 00:28:21,0,18276.18278.18280.18281
117,18288,57,2022-03-09 00:28:54,0,18276.18282
117,18289,50,2022-03-09 00:31:18,1,18276.18283
117,18290,166,2022-03-09 00:32:29,1,18276.18278.18280.18281.18287
117,18291,57,2022-03-09 00:36:30,2,18276.18278.18280.18281.18287.18290
117,18292,260,2022-03-09 01:02:38,0,18279
117,18293,420,2022-03-09 01:03:51,0,
117,18294,17,2022-03-09 01:32:23,5,18276
117,18295,0,2022-03-09 01:37:30,0,18276.18278.18280.18281.18287.18290
117,18296,0,2022-03-09 01:38:13,0,18276.18278.18280.18281.18287
117,18297,57,2022-03-09 01:42:19,0,18276.18278.18280.18281.18287.18296
117,18298,57,2022-03-09 01:43:09,0,18276.18278.18280.18281.18287.18290.18295
117,18299,57,2022-03-09 01:44:37,0,18276.18294
117,18300,0,2022-03-09 01:46:25,1,18276.18294.18299
117,18301,0,2022-03-09 01:47:09,0,18276.18278.18280.18281.18287.18290.18295.18298
117,18302,0,2022-03-09 01:50:49,0,18276.18278.18280.18281.18287.18296.18297
117,18303,17,2022-03-09 01:52:10,0,18276.18278.18280.18281.18287.18296.18297
117,18304,0,2022-03-09 01:57:04,7,18279
117,18305,17,2022-03-09 01:57:19,5,18276.18294.18299
117,18306,57,2022-03-09 02:01:08,1,18276.18278.18280.18281.18287.18296.18297.18303
117,18307,0,2022-03-09 02:01:50,1,18276.18294.18299.18305
117,18308,57,2022-03-09 02:03:19,0,18276.18294.18299.18305
117,18309,17,2022-03-09 02:04:07,1,18279.18304
117,18310,0,2022-03-09 02:05:48,1,18279.18304.18309
117,18311,254,2022-03-09 02:10:15,0,
117,18312,17,2022-03-09 02:10:37,7,18276.18294.18299.18305.18308
117,18313,57,2022-03-09 02:13:10,0,18276.18294.18299.18305.18308.18312
117,18314,17,2022-03-09 02:14:34,0,18276.18278.18280.18281.18287.18296.18297.18303.18306
117,18315,17,2022-03-09 02:20:41,3,18276.18294.18299.18305.18308.18312.18313
117,18316,0,2022-03-09 02:20:55,0,18293
117,18317,121,2022-03-09 03:41:48,0,18275
117,18318,141,2022-03-09 03:47:20,0,18279
117,18319,121,2022-03-09 03:50:07,0,18276.18278.18280
117,18320,818,2022-03-09 05:02:29,0,18277
117,18321,464,2022-03-09 08:51:48,2,18275
117,18322,833,2022-03-09 09:41:13,0,18276
117,18323,1540,2022-03-09 11:25:19,1,18276.18294.18299.18305.18308.18312
117,18324,57,2022-03-09 13:29:19,0,18276.18278.18280.18281.18287.18290.18295.18298.18301
117,18325,57,2022-03-09 13:34:39,0,18276.18278.18280.18281.18287.18296.18297.18303.18306.18314
117,18326,57,2022-03-09 13:39:04,0,18276.18294.18299.18305.18308.18312.18313.18315
117,18327,57,2022-03-09 14:40:08,0,18276.18294.18299.18305.18308.18312.18323
117,18328,17,2022-03-09 14:45:16,0,18276.18294.18299.18305.18308.18312.18313.18315.18326
117,18329,57,2022-03-09 14:47:59,0,18276.18322
117,18330,258,2022-03-09 16:50:22,0,18276
117,18331,57,2022-03-09 20:21:23,0,18276.18278.18280.18319
117,18332,57,2022-03-09 21:38:44,0,18276.18330
117,18333,57,2022-03-09 22:10:29,0,18276.18294.18299.18305.18308.18312.18313.18315.18326.18328
117,18334,1387,2022-03-10 00:26:48,1,18276.18294
117,18335,1387,2022-03-10 00:31:11,0,18276.18294.18299.18305
117,18336,166,2022-03-10 01:54:48,0,18279.18318
118,18337,114,2022-03-09 22:14:05,1,
118,18338,46,2022-03-09 23:12:58,3,
118,18339,57,2022-03-09 23:50:36,8,
118,18340,406,2022-03-10 00:23:04,0,
118,18341,0,2022-03-10 00:42:39,2,18340
118,18342,0,2022-03-10 00:45:17,3,
118,18343,999,2022-03-10 00:49:43,1,18339
118,18344,254,2022-03-10 01:00:32,1,
118,18345,254,2022-03-10 01:02:06,1,18339
118,18346,0,2022-03-10 01:56:21,0,
118,18347,166,2022-03-10 03:10:19,0,18338
118,18348,46,2022-03-10 04:04:38,0,18342
118,18349,196,2022-03-10 04:06:26,2,
118,18350,50,2022-03-10 05:11:07,0,18342.18348
118,18351,238,2022-03-10 07:18:16,4,18342
118,18352,238,2022-03-10 07:37:45,0,18338
118,18353,238,2022-03-10 07:38:29,0,18340
118,18354,95,2022-03-10 07:49:09,0,18339.18343
118,18355,238,2022-03-10 08:17:40,0,18342.18348
118,18356,121,2022-03-10 13:02:30,0,18340.18341
118,18357,420,2022-03-10 21:44:13,0,18346
118,18358,57,2022-03-10 23:35:54,1,18339.18343
118,18359,57,2022-03-10 23:36:22,0,18339.18345
118,18360,57,2022-03-10 23:38:02,0,18342.18348.18355
118,18361,254,2022-03-10 23:47:03,0,18339.18345.18359
118,18362,999,2022-03-11 00:37:31,1,18339.18343.18358
118,18363,57,2022-03-11 01:50:03,1,18339.18343.18358.18362
119,18364,254,2022-03-11 02:41:40,3,
120,18365,254,2022-03-11 22:11:50,3,
120,18366,47,2022-03-11 22:19:25,0,
120,18367,47,2022-03-11 22:24:47,1,18366
120,18368,0,2022-03-11 22:37:10,0,18366.18367
120,18369,141,2022-03-12 00:24:05,3,
120,18370,57,2022-03-12 01:24:21,0,
120,18371,57,2022-03-12 01:49:56,1,18369
120,18372,420,2022-03-12 14:15:56,0,
120,18373,114,2022-03-12 20:20:00,0,
121,18374,507,2022-03-12 14:59:29,2,
121,18375,0,2022-03-12 15:39:20,4,
121,18376,15,2022-03-12 15:39:23,3,
121,18377,15,2022-03-12 15:42:13,0,18375
121,18378,0,2022-03-12 15:50:23,1,18375.18377
121,18379,0,2022-03-12 15:53:36,1,18376
121,18380,54,2022-03-12 16:05:49,2,18375
121,18381,206,2022-03-12 16:15:42,3,18376.18379
121,18382,37,2022-03-12 16:34:11,0,18376.18379
121,18383,17,2022-03-12 16:56:56,9,
121,18384,17,2022-03-12 17:06:47,1,18375
121,18385,0,2022-03-12 17:19:17,0,18383
121,18386,17,2022-03-12 17:31:46,0,18383.18385
121,18387,75,2022-03-12 19:32:45,0,18376
121,18388,15,2022-03-12 19:45:36,6,18383
121,18389,15,2022-03-12 19:48:19,0,18383.18385
121,18390,0,2022-03-12 19:57:02,3,18383.18388
121,18391,15,2022-03-12 20:09:52,0,18383.18388.18390
121,18392,86,2022-03-12 21:01:14,2,18375.18380
121,18393,17,2022-03-12 21:11:50,0,18383.18388.18390
121,18394,0,2022-03-12 21:44:48,1,18383.18388.18390.18393
121,18395,17,2022-03-12 21:58:50,0,18383.18388.18390.18393.18394
121,18396,1347,2022-03-12 22:04:46,2,18375.18377
121,18397,78,2022-03-13 00:30:19,0,18374
121,18398,57,2022-03-13 01:49:40,4,18383.18388.18390.18393
121,18399,17,2022-03-13 02:35:50,0,18383.18388.18390.18393.18398
121,18400,57,2022-03-13 02:39:02,0,18383.18388.18390.18393.18398.18399
121,18401,17,2022-03-13 02:40:50,0,18383.18388.18390.18393.18398.18399.18400
121,18402,166,2022-03-13 02:52:56,1,18383.18388.18390.18393
121,18403,166,2022-03-13 02:54:31,2,18383.18385.18386
121,18404,17,2022-03-13 02:55:25,3,18383.18388.18390.18393.18402
121,18405,47,2022-03-13 03:59:17,0,18375
121,18406,44,2022-03-13 11:39:24,0,18383.18388.18390.18391
121,18407,44,2022-03-13 11:46:24,2,
121,18408,416,2022-03-14 01:58:49,0,18383.18388.18390.18393.18402.18404
121,18409,416,2022-03-14 02:02:11,1,18375.18377
122,18410,206,2022-03-13 14:54:14,2,
122,18411,238,2022-03-13 15:17:14,2,18410
122,18412,0,2022-03-13 15:26:19,0,18410
122,18413,420,2022-03-13 15:44:01,0,18410.18412
122,18414,54,2022-03-13 16:03:19,11,
122,18415,116,2022-03-13 22:00:14,2,
122,18416,416,2022-03-14 01:52:44,2,-1
122,18417,185,2022-03-14 02:16:24,5,-1
122,18418,416,2022-03-14 03:18:30,1,-1.18416.-1
122,18419,185,2022-03-14 04:07:17,1,-1.18417.-1
122,18420,185,2022-03-14 04:32:27,3,-1.18416.-1.18418.-1
122,18421,185,2022-03-14 04:51:34,0,-1.18417.-1.18419.-1
122,18422,54,2022-03-14 09:16:50,2,18414.-1
122,18423,193,2022-03-14 10:00:31,1,-1.18416.-1.18418.-1.18420
122,18424,166,2022-03-14 18:07:05,1,-1.18416.-1.18418.-1
122,18425,54,2022-03-14 22:03:33,0,18414.-1.18422.-1
122,18426,241,2022-03-14 22:15:39,0,
123,18427,238,2022-03-10 11:11:44,1,
123,18428,486,2022-03-10 11:13:34,2,
123,18429,199,2022-03-10 11:49:06,32,
123,18430,279,2022-03-10 11:50:47,1,
123,18431,29,2022-03-10 11:50:50,1,
123,18432,695,2022-03-10 11:51:49,13,
123,18433,369,2022-03-10 11:51:58,0,
123,18434,22,2022-03-10 11:52:29,1,
123,18435,433,2022-03-10 11:53:37,3,
123,18436,433,2022-03-10 11:54:32,2,18428
123,18437,22,2022-03-10 11:57:19,4,18435
123,18438,22,2022-03-10 11:59:04,4,18430
123,18439,158,2022-03-10 12:00:10,2,
123,18440,176,2022-03-10 12:02:42,0,
123,18441,132,2022-03-10 12:03:14,13,
123,18442,468,2022-03-10 12:04:09,3,
123,18443,158,2022-03-10 12:06:03,7,18440
123,18444,193,2022-03-10 12:12:25,6,18442
123,18445,15,2022-03-10 12:38:36,4,
123,18446,170,2022-03-10 12:40:28,18,
123,18447,54,2022-03-10 12:41:45,3,18439
123,18448,918,2022-03-10 12:42:16,47,
123,18449,468,2022-03-10 12:42:32,1,18442.18444
123,18450,202,2022-03-10 12:43:27,11,18440
123,18451,193,2022-03-10 12:43:41,2,18439.18447
123,18452,55,2022-03-10 12:44:04,6,
123,18453,15,2022-03-10 12:49:11,17,18448
123,18454,54,2022-03-10 12:54:04,0,18439.18447.18451
123,18455,15,2022-03-10 12:56:13,6,18439
123,18456,15,2022-03-10 12:59:14,1,18430.18438
123,18457,17,2022-03-10 13:00:02,0,
123,18458,5,2022-03-10 13:00:53,1,
123,18459,433,2022-03-10 13:01:54,0,18435.18437
123,18460,17,2022-03-10 13:05:23,2,18442.18444.18449
123,18461,511,2022-03-10 13:07:23,3,
123,18462,17,2022-03-10 13:09:35,6,18439.18455
123,18463,54,2022-03-10 13:16:43,2,18461
123,18464,248,2022-03-10 13:22:00,7,18440.18450
123,18465,202,2022-03-10 13:25:46,2,
123,18466,468,2022-03-10 13:26:14,1,18442.18444.18449.18460
123,18467,248,2022-03-10 13:27:19,0,18439.18455
123,18468,217,2022-03-10 13:34:57,7,
123,18469,22,2022-03-10 13:35:17,1,18435.18437.18459
123,18470,204,2022-03-10 13:35:44,0,
123,18471,204,2022-03-10 13:37:42,0,18470
123,18472,204,2022-03-10 13:38:18,0,18465
123,18473,248,2022-03-10 13:39:28,1,
123,18474,468,2022-03-10 13:42:45,5,18429
123,18475,17,2022-03-10 13:47:58,0,18442.18444.18449.18460.18466
123,18476,248,2022-03-10 13:48:59,4,18428
123,18477,17,2022-03-10 13:49:43,4,18470
123,18478,176,2022-03-10 13:50:58,1,18440.18450
123,18479,715,2022-03-10 13:52:27,7,18446
123,18480,741,2022-03-10 13:55:36,2,
123,18481,468,2022-03-10 13:57:38,0,18452
123,18482,170,2022-03-10 14:01:15,4,18446.18479
123,18483,17,2022-03-10 14:02:07,3,18440
123,18484,468,2022-03-10 14:06:02,1,18430.18438
123,18485,50,2022-03-10 14:42:58,4,
123,18486,511,2022-03-10 14:44:38,0,18461.18463
123,18487,468,2022-03-10 14:45:21,6,18468
123,18488,1678,2022-03-10 14:45:42,0,
123,18489,199,2022-03-10 14:49:07,4,18429.18474
123,18490,508,2022-03-10 14:51:58,2,18448.18453
123,18491,468,2022-03-10 14:56:22,2,18429.18474.18489
123,18492,63,2022-03-10 15:19:58,0,
123,18493,961,2022-03-10 15:22:50,0,18465
123,18494,1679,2022-03-10 15:23:03,2,18468
123,18495,961,2022-03-10 15:25:20,2,18430
123,18496,961,2022-03-10 15:31:49,0,18430.18438.18484
123,18497,468,2022-03-10 15:36:38,0,18430.18438.18484.18496
123,18498,961,2022-03-10 16:00:03,2,18430.18438.18484.18496.18497
123,18499,281,2022-03-10 16:09:28,1,18446.18479.18482
123,18500,27,2022-03-10 16:21:49,0,18452.18481
123,18501,75,2022-03-10 16:32:24,6,18439.18447.18451.18454
123,18502,117,2022-03-10 16:32:45,2,
123,18503,117,2022-03-10 16:44:09,1,18442.18444
123,18504,86,2022-03-10 16:44:25,1,18452.18481
123,18505,75,2022-03-10 16:50:17,3,18442.18444.18503
123,18506,0,2022-03-10 16:57:34,0,18439.18455
123,18507,75,2022-03-10 17:04:06,0,18442
123,18508,277,2022-03-10 17:07:52,1,
123,18509,117,2022-03-10 17:08:01,0,18442.18444.18503.18505
123,18510,1600,2022-03-10 17:13:31,2,
123,18511,1680,2022-03-10 17:21:57,9,18446
123,18512,0,2022-03-10 17:36:36,2,18439.18455.18462
123,18513,328,2022-03-10 17:37:13,0,18429.18474.18489.18491
123,18514,170,2022-03-10 17:38:41,1,18446.18511
123,18515,1680,2022-03-10 17:40:33,3,
123,18516,328,2022-03-10 17:43:05,3,18429
123,18517,1680,2022-03-10 17:43:19,4,18446.18511.18514
123,18518,0,2022-03-10 17:46:51,3,18446.18511
123,18519,0,2022-03-10 17:47:47,2,18446.18511.18514.18517
123,18520,468,2022-03-10 17:47:48,0,18429.18474.18489.18491.18513
123,18521,170,2022-03-10 18:05:30,0,18446.18511.18514.18517
123,18522,468,2022-03-10 18:17:00,0,18442.18507
123,18523,1680,2022-03-10 18:22:15,0,18446.18511.18514.18517.18521
123,18524,170,2022-03-10 18:26:18,0,18446.18511.18514.18517.18521.18523
123,18525,170,2022-03-10 18:27:53,0,18446.18511.18514.18517.18521.18523.18524
123,18526,468,2022-03-10 18:34:00,1,18452.18481.18504
123,18527,72,2022-03-10 18:35:21,2,18429
123,18528,55,2022-03-10 18:35:32,1,18452.18481
123,18529,55,2022-03-10 18:36:36,2,18452.18481.18504
123,18530,55,2022-03-10 18:37:10,1,18452.18481.18500
123,18531,46,2022-03-10 18:58:11,2,18485
123,18532,72,2022-03-10 19:04:42,2,18508
123,18533,50,2022-03-10 19:49:18,1,18485.18531
123,18534,299,2022-03-10 20:34:46,0,18429.18474.18489.18491
123,18535,486,2022-03-10 20:58:12,0,18428.18476
123,18536,75,2022-03-10 21:26:31,0,18442.18507.18522
123,18537,47,2022-03-10 21:31:50,1,18465
123,18538,47,2022-03-10 21:37:35,0,
123,18539,17,2022-03-10 21:39:36,0,18439.18447.18451.18454.18501
123,18540,17,2022-03-10 22:15:44,1,18429.18474.18489.18491
123,18541,17,2022-03-10 22:19:04,4,18468.18487
123,18542,17,2022-03-10 22:23:49,1,18485.18531
123,18543,17,2022-03-10 22:30:34,0,18442.18507.18522.18536
123,18544,17,2022-03-10 22:36:55,0,18440.18450.18478
123,18545,75,2022-03-10 23:14:22,1,18439.18447.18451.18454.18501.18539
123,18546,277,2022-03-10 23:16:56,1,18508.18532
123,18547,468,2022-03-10 23:26:31,0,18442.18507.18522.18536
123,18548,176,2022-03-11 00:14:43,0,18440.18450.18478.18544
123,18549,125,2022-03-11 00:51:19,1,18429.18474.18489.18491.18513
123,18550,1681,2022-03-11 01:12:09,0,18440.18450.18478.18544.18548
123,18551,176,2022-03-11 01:15:06,0,18440.18450.18478.18544.18548.18550
123,18552,17,2022-03-11 01:58:23,1,18440.18450.18478.18544.18548
123,18553,328,2022-03-11 02:09:22,0,18429.18474.18489.18491.18513.18549
123,18554,206,2022-03-11 02:10:14,0,18440.18450.18478.18544
123,18555,1682,2022-03-11 02:17:03,0,
123,18556,17,2022-03-11 02:37:46,0,18440.18450.18478.18544.18554
123,18557,231,2022-03-11 03:12:44,0,
123,18558,94,2022-03-11 15:40:38,1,
123,18559,68,2022-03-11 16:07:43,1,18448
123,18560,72,2022-03-11 16:52:24,0,18508.18532.18546
123,18561,428,2022-03-11 22:56:34,0,
123,18562,193,2022-03-12 13:00:29,0,18440.18450.18478.18544.18548.18552
123,18563,198,2022-03-12 19:59:24,0,18429.18474.18489.18491.18513
123,18564,1683,2022-03-12 22:26:22,1,
123,18565,225,2022-03-14 18:22:41,0,
124,18566,190,2022-03-09 11:20:40,12,
124,18567,467,2022-03-09 11:21:23,43,
124,18568,752,2022-03-09 11:42:51,5,
124,18569,1,2022-03-09 11:51:30,11,
124,18570,1107,2022-03-09 11:53:56,8,
124,18571,204,2022-03-09 12:01:54,0,
124,18572,833,2022-03-09 12:03:32,3,
124,18573,238,2022-03-09 12:14:55,0,18568
124,18574,262,2022-03-09 12:25:04,0,
124,18575,732,2022-03-09 12:34:39,5,18569
124,18576,1684,2022-03-09 12:37:28,0,
124,18577,732,2022-03-09 12:39:47,1,
124,18578,732,2022-03-09 12:40:44,2,18567
124,18579,138,2022-03-09 12:53:10,34,
124,18580,54,2022-03-09 12:54:57,1,
124,18581,106,2022-03-09 12:59:18,10,
124,18582,243,2022-03-09 13:18:25,14,18581
124,18583,1685,2022-03-09 13:19:03,20,
124,18584,1685,2022-03-09 13:21:11,6,18579
124,18585,121,2022-03-09 13:27:40,3,
124,18586,1686,2022-03-09 13:33:48,1,
124,18587,0,2022-03-09 13:39:55,18,18581.18582
124,18588,138,2022-03-09 13:41:25,4,18579.18584
124,18589,196,2022-03-09 13:41:45,0,
124,18590,206,2022-03-09 13:43:19,3,
124,18591,1060,2022-03-09 13:48:26,0,
124,18592,47,2022-03-09 13:53:15,3,18566
124,18593,715,2022-03-09 13:56:12,8,
124,18594,47,2022-03-09 13:58:50,2,18590
124,18595,391,2022-03-09 14:00:56,8,
124,18596,732,2022-03-09 14:02:16,2,18590.18594
124,18597,176,2022-03-09 14:02:45,0,
124,18598,160,2022-03-09 14:03:28,12,18572
124,18599,47,2022-03-09 14:04:12,0,
124,18600,48,2022-03-09 14:15:28,0,
124,18601,47,2022-03-09 14:19:11,8,18590.18594.18596
124,18602,47,2022-03-09 14:25:01,2,18600
124,18603,48,2022-03-09 14:31:24,0,18600.18602
124,18604,91,2022-03-09 14:36:31,1,18566
124,18605,1631,2022-03-09 14:43:01,6,18579
124,18606,223,2022-03-09 14:43:15,18,
124,18607,91,2022-03-09 14:46:40,1,
124,18608,91,2022-03-09 14:48:05,5,
124,18609,1631,2022-03-09 14:53:13,4,18583
124,18610,732,2022-03-09 15:26:05,0,18590.18594.18596.18601
124,18611,27,2022-03-09 15:35:52,3,18581.18582
124,18612,47,2022-03-09 15:36:55,3,18583.18609
